4000.0239	32	Th I  
4000.0413	53	Th I  
4000.28093	1400	Th I  
4000.44538	180	Th I  
4000.7489	64	Th I  
		
4001.05794	3800	Th I  
4001.1378	3	Ar II  
4001.1988	60	Th I  
4001.2277	22	Th I  
4001.73375	220	Th II  
		
4001.89333	1600	Th I  
4001.9921	100	Th I  
4002.106	34	Th II  
4002.3763	37	Th I  
4003.10552	420	Th II  
		
4003.3085	1200	Th II  
4003.35	21	Th I  
4003.3883	19	Th II  
4003.57385	710	Th I  
4003.6556	60	Th I  
		
4003.9931	8	Th I  
4004.238	16	Th I  
4004.5601	41	Th I  
4004.652	22	Th I  
4005.0927	3000	Th I  
		
4005.2986	37	Th I  
4005.362	10	Ar II  
4005.52897	 270*  	Th II  
4005.52897	 270*  	Th I  
4005.5741	 250*  	Th I  
		
4005.5741	 250*  	Th II  
4005.96138	420	Th I  
4006.3805	440	Th II  
4006.8739	11	Th II  
4006.9363	35	Th II  
		
4007.01867	940	Th II  
4007.0614	120	Th II  
4007.4957	16	Th III  
4007.632	2	Ar II  
4008.21005	7800	Th I  
		
4008.312	210	Th I  
4008.443	21	Th I  
4008.7431	22	Th II  
4009.01106	1200	Th I  
4009.02742	140	Th I  
		
4009.05718	4400	Th I  
4009.5357	17	Th II  
4009.72433	580	Th I  
4009.78265	220	Th I  
4009.81929	690	Th I  
		
4010.3259	11	Th II  
4010.4265	17	Th II  
4010.5332	37	Th II  
4010.984	22	Th II  
4011.2084	12	Ar II  
		
4011.3145	34	Th I  
4011.35877	220	Th I  
4011.59148	1600	Th I  
4011.73971	2900	Th I  
4011.775	570	Th II  
		
4012.1915	130	Th I  
4012.49498	9500	Th I  
4012.6101	54	Th I  
4013.2601	27	Th II  
4013.8561	145	Ar II  
		
4014.4717	28	Th I  
4014.51413	310	Th II  
4014.71625	1700	Th I  
4014.9371	11	Th II  
4015.1421	22	Th II  
		
4015.589	20	Th II  
4015.7201	15	Th I  
4015.8271	59	Th II  
4016.1128	120	Th I  
4016.3003	39	Th II  
		
4016.4381	10	Th II  
4016.64246	200	Th I  
4016.8961	21	Th I  
4017.06252	440	Th I  
4017.2581	110	Th I  
		
4017.4611	17	Th I  
4017.4881	94	Th II  
4017.7091	21	Th II  
