2002.34	0.1	Th IV  
2003.325	0.006	Ar II  
2003.9101	0.0004	Ar II  
2004.9162	0.0002	Ar II  
2006.8505	0.0009	Ar III  
	  	  
2006.89	0.01	Ar IV  
2007.178	0.006	Ar II  
2011.141	0.006	Ar II  
2014.311	0.006	Ar II  
2015.3171	0.0008	Ar II  
	  	  
2018.7552	0.0006	Ar II  
2021.76	0.02	Ar II  
2022.73	0.02	Ar II  
2023.1164	0.0005	Ar II  
2024.733	0.006	Ar II  
	  	  
2025.1844	0.0004	Ar II  
2026.602	0.006	Ar II  
2028.558	0.006	Ar II  
2032.1774	0.0005	Ar II  
2034.7624	0.0006	Ar II  
	  	  
2035.629	0.006	Ar II  
2039.4919	0.0001	Ar II  
2042.3607	0.0002	Ar II  
2046.155	0.006	Ar II  
2046.4925	0.0003	Ar II  
	  	  
2047.9994	0.001	Ar II  
2050.3242	0.0008	Ar II  
2050.7924	0.0001	Ar II  
2057.5127	0.0001	Ar II  
2058.0835	0.0002	Ar II  
	  	  
2058.82	0.01	Ar IV  
2059.1973	0.0011	Ar II  
2060.079	0.006	Ar II  
2060.855	0.006	Ar II  
2061.89	0.01	Ar IV  
	  	  
2063.7647	0.0004	Ar II  
2064.15	0.02	Ar III  
2064.211	0.0001	Ar II  
2066.7	0.1	Th IV  
2073.4254	0.0001	Ar II  
	  	  
2074.003	0.006	Ar II  
2076.184	0.0008	Ar II  
2079.653	0.0001	Ar II  
2080.3555	0.0001	Ar II  
2082.1077	0.0004	Ar II  
	  	  
2086.816	0.006	Ar II  
2087.718	0.006	Ar II  
2091.6231	0.0001	Ar II  
2091.6405	0.0002	Ar II  
2092.3334	0.0002	Ar II  
	  	  
2092.7643	0.0002	Ar II  
2095.976	0.006	Ar II  
2096.808	0.006	Ar II  
2098.1285	0.0007	Ar II  
2098.364	0.006	Ar II  
	  	  
2099.1369	0.0008	Ar II  
2099.91	0.02	Ar II  
2101.4605	0.0008	Ar II  
2103.3517	0.0001	Ar II  
2104.8862	0.0002	Ar II  
	  	  
2105.9351	0.0002	Ar II  
2106.247	0.006	Ar II  
2106.537	0.006	Ar II  
2108.0699	0.0003	Ar II  
2108.8763	0.0017	Ar II  
	  	  
2109.0479	0.0003	Ar II  
2110.7472	0.0003	Ar II  
2110.8964	0.0003	Ar II  
2114.532	0.006	Ar II  
2115.0789	0.0003	Ar II  
	  	  
2116.21	0.006	Ar II  
2116.6863	0.0001	Ar II  
2117.934	0.006	Ar II  
2118.948	0.006	Ar II  
2119.9839	0.0001	Ar II  
	  	  
2120.8511	0.0015	Ar II  
2121.3048	0.0014	Ar II  
2121.542	0.006	Ar II  
2122.34	0.04	Ar III  
2125.1373	0.0005	Ar III  
	  	  
2125.2713	0.0007	Ar II  
2125.5	0.04	Ar III  
2125.706	0.006	Ar II  
2126.6643	0.0001	Ar II  
2127.0503	0.0004	Ar II  
	  	  
2127.646	0.006	Ar II  
2127.89	0.04	Ar III  
2128.22	0.04	Ar III  
2128.665	0.006	Ar II  
2129.4236	0.0001	Ar II  
	  	  
2129.8085	0.0002	Ar II  
2130.4258	0.0001	Ar II  
2130.974	0.006	Ar II  
2133.8684	0.0004	Ar III  
2134.941	0.006	Ar II  
	  	  
2135.3565	0.0004	Ar III  
2136.73	0.04	Ar III  
2138.59	0.03	Ar III  
2138.8805	0.0001	Ar II  
2140.747	0.006	Ar II  
	  	  
2140.747	0.006	Ar II  
2141.125	0.02	Ar III  
2141.682	0.0008	Ar II  
2141.6835	0.0012	Ar II  
2142.2762	0.0002	Ar II  
	  	  
2143.455	0.02	Ar III  
2143.884	0.006	Ar II  
2143.91	0.1	Th IV  
2146.81	0.1	Th IV  
2146.8255	0.0003	Ar II  
	  	  
2147.681	0.006	Ar II  
2147.95	0.05	Ar III  
2148.389	0.0006	Ar III  
2148.73	0.05	Ar III  
2149.07	0.05	Ar III  
	  	  
2150.5367	0.0007	Ar II  
2151.0518	0.0001	Ar II  
2151.94	0.02	Ar II  
2153.0684	0.0001	Ar II  
2153.9813	0.0001	Ar II  
	  	  
2155.588	0.006	Ar II  
2156.38	0.05	Ar III  
2157.53	0.03	Ar III  
2158.755	0.006	Ar II  
2158.8834	0.0002	Ar II  
	  	  
2159.0494	0.0001	Ar II  
2161.8943	0.0002	Ar II  
2162.2906	0.0003	Ar II  
2164.3506	0.0004	Ar II  
2165.039	0.006	Ar II  
	  	  
2165.7875	0.0002	Ar II  
2165.8188	0.0001	Ar II  
2166.19	0.05	Ar III  
2168.2822	0.0006	Ar III  
2170.2217	0.0007	Ar III  
	  	  
2170.914	0.006	Ar II  
2171.038	0.006	Ar II  
2171.314	0.0001	Ar II  
2171.4192	0.0001	Ar II  
2172.341	0.006	Ar II  
	  	  
2172.6353	0.0003	Ar II  
2173.209	0.006	Ar II  
2173.74	0.02	Ar II  
2174.19	0.012	Ar II  
2174.5839	0.0001	Ar II  
	  	  
2175.5048	0.0001	Ar II  
2175.6381	0.0001	Ar II  
2175.9645	0.0002	Ar II  
2176.387	0.006	Ar II  
2177.1971	0.0007	Ar III  
	  	  
2180.089	0.006	Ar II  
2180.2489	0.0004	Ar II  
2180.789	0.006	Ar II  
2180.956	0.006	Ar II  
2181.2106	0.0001	Ar II  
	  	  
2181.383	0.0007	Ar II  
2182.849	0.006	Ar II  
2184.0267	0.0004	Ar III  
2185.4865	0.0001	Ar II  
2186.6627	0.0003	Ar III  
	  	  
2187.3153	0.0001	Ar II  
2188.1716	0.0004	Ar III  
2188.35	0.006	Ar II  
2188.4935	0.0001	Ar II  
2188.95	0.02	Ar II  
	  	  
2190.235	0.006	Ar II  
2190.5107	0.0001	Ar II  
2191.1209	0.0007	Ar III  
2191.1472	0.0007	Ar II  
2191.287	0.0001	Ar II  
	  	  
2191.5789	0.0001	Ar II  
2192.0137	0.0003	Ar III  
2192.224	0.006	Ar II  
2194.9071	0.0005	Ar II  
2195.3546	0.0008	Ar II  
